800.	1.2147491593880533	0.9498255915935132	0.6294687354426602	-1.1102230246251565e-16
801.	1.1519173063162573	0.9619600013627444	1.7114712119440953	-5.551115123125783e-17
809.	1.1309733552923256	0.9695446567891262	1.387849507395474	-2.7755575615628914e-17
812.	1.2356931104119853	0.953276150999484	1.8599400786923699	-1.1102230246251565e-16
814.	1.1309733552923256	0.9733515746904855	1.1437657795445895	0.
821.	1.0890854532444616	0.9817925726769944	0.5362838429497361	0.
825.	1.1100294042683936	0.983313881638306	1.0437896979040766	-2.168404344971009e-19
827.	1.2356931104119853	0.9466013154279818	-1.0629551333241096	-4.440892098500626e-16
828.	1.0890854532444616	0.9863444295077458	0.7341634967157806	-2.7755575615628914e-17
834.	1.0890854532444616	0.9908962863384971	0.7386469354632299	2.7755575615628914e-17
839.	1.0681415022205298	0.9950522672017545	0.46748034044011905	-5.551115123125783e-17
